revision,sensor_id,sensor_key,enabled,technology,location,frontend,bus,i2c_address,chip_select_teensy,signal_terminal,return_terminal,signal_net,return_net,lead_mode,status
C,1,EGT_LEFT,True,k_type,left exhaust pre-turbine,TC0,SPI,,10,T+,T-,T01-K+,T01-K-,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,2,EGT_RIGHT,True,k_type,right exhaust pre-turbine,TC1,SPI,,9,T+,T-,T02-K+,T02-K-,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,3,TURBINE_OUT_LEFT,True,k_type,left turbine outlet,TC2,SPI,,8,T+,T-,T03-K+,T03-K-,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,4,TURBINE_OUT_RIGHT,True,k_type,right turbine outlet,TC3,SPI,,7,T+,T-,T04-K+,T04-K-,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,5,COMP_IN_LEFT,True,iat_ntc,left compressor inlet,N0,Wire,0x48,,A0,SGND,T05-A,T05-B,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,6,COMP_IN_RIGHT,True,iat_ntc,right compressor inlet,N0,Wire,0x48,,A1,SGND,T06-A,T06-B,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,7,COMP_OUT_LEFT,True,iat_ntc_high,left compressor outlet,N0,Wire,0x48,,A2,SGND,T07-A,T07-B,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,8,COMP_OUT_RIGHT,True,iat_ntc_high,right compressor outlet,N0,Wire,0x48,,A3,SGND,T08-A,T08-B,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,9,IC_IN_LEFT,True,iat_ntc_high,left intercooler inlet,N1,Wire,0x49,,A0,SGND,T09-A,T09-B,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,10,IC_IN_RIGHT,True,iat_ntc_high,right intercooler inlet,N1,Wire,0x49,,A1,SGND,T10-A,T10-B,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,11,IC_OUT_LEFT,True,iat_ntc,left intercooler outlet,N1,Wire,0x49,,A2,SGND,T11-A,T11-B,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,12,IC_OUT_RIGHT,True,iat_ntc,right intercooler outlet,N1,Wire,0x49,,A3,SGND,T12-A,T12-B,,IMPLEMENTED / BENCH VALIDATION REQUIRED
C,13,PRE_WMI,True,iat_ntc,common charge path before WMI,N2,Wire,0x4A,,A0,SGND,T13-A,T13-B,,IMPLEMENTED / BENCH VALIDATION REQUIRED
